"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"5736","BMS114"," BOEING 737-800 WINGLETS","14/04/18","20:00","VALENCIA","VLC","1","El vuelo ha despegado a las 20:06",10,18,"Abertura de claros","58 - 60","F17","-","-","BUCAREST","OTP","-","-","-","-","-","-","-","2018-04-14 22:07:36","20:06",2024-06-18 20:00:00,2024-06-18 20:06:00,6,14
"5737","RYR2425"," BOEING 737-800 WINGLETS","14/04/18","20:10","VALENCIA","VLC","1","El vuelo ha despegado a las 21:05",10,18,"Abertura de claros","35 - 36","C11","-","-","FRANKFURT","FRA","-","-","-","-","-","-","-","2018-04-14 22:07:37","21:05",2024-06-18 20:10:00,2024-06-18 21:05:00,55,14
"5738","RYR7214"," BOEING 737-800 WINGLETS","14/04/18","20:55","VALENCIA","VLC","1","El vuelo ha despegado a las 20:56",10,18,"Abertura de claros","35 - 36","F18","14/04/18","21:55","PALMA DE MALLORCA","PMI","N","Llegada prevista a las 21:47","11","15","Lluvia","NT","18","2018-04-14 22:07:44","20:56",2024-06-18 20:55:00,2024-06-18 20:56:00,1,14
"5739","VLG8462"," 32B","14/04/18","19:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:09",13,17,"Abertura de claros","501 - 514","B47","-","-","LISBOA","LIS","-","-","-","-","-","-","-","2018-04-14 22:07:36","20:09",2024-06-18 19:15:00,2024-06-18 20:09:00,54,15
"5740","KLM1676"," BOEING 737-900 WINGLETS","14/04/18","19:50","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:10",13,17,"Abertura de claros","701 - 703","B32","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 22:07:42","20:10",2024-06-18 19:50:00,2024-06-18 20:10:00,20,15
"5741","WZZ8064"," 32A","14/04/18","19:55","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 20:22",13,17,"Abertura de claros","B3 - B12","U33","-","-","VILNIUS","VNO","-","-","-","-","-","-","-","2018-04-14 22:07:43","20:22",2024-06-18 19:55:00,2024-06-18 20:22:00,27,15
"5742","VLG6009"," AIRBUS A319","14/04/18","20:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:18",13,17,"Abertura de claros","501 - 514","B28","-","-","FLORENCIA / PERETOLA","FLR","-","-","-","-","-","-","-","2018-04-14 22:07:44","20:18",2024-06-18 20:00:00,2024-06-18 20:18:00,18,15
"5743","SWR1957"," AIRBUS A321","14/04/18","20:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:06",13,17,"Abertura de claros","601 - 607","C72","-","-","ZURICH","ZRH","-","-","-","-","-","-","-","2018-04-14 22:07:45","20:06",2024-06-18 20:00:00,2024-06-18 20:06:00,6,15
"5744","EZY8578"," 32A","14/04/18","20:00","BARCELONA-EL PRAT","BCN","T2 C","El vuelo ha despegado a las 20:37",13,17,"Abertura de claros","C24 - C33","M06","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-14 22:07:47","20:37",2024-06-18 20:00:00,2024-06-18 20:37:00,37,15
"5745","TAP1045"," AIRBUS A320","14/04/18","20:10","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:28",13,17,"Abertura de claros","562 - 564","C70","-","-","LISBOA","LIS","-","-","-","-","-","-","-","2018-04-14 22:07:52","20:28",2024-06-18 20:10:00,2024-06-18 20:28:00,18,15
"5746","VLG3218"," 32B","14/04/18","20:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:48",13,17,"Abertura de claros","501 - 514","B65","14/04/18","22:40","TENERIFE NORTE","TFN","1","Llegada prevista a las 22:50","17","22","Despejado","1","4","2018-04-14 22:07:55","20:48",2024-06-18 20:15:00,2024-06-18 20:48:00,33,15
"5747","ANE2002"," BOMBARDIER CRJ-1000","14/04/18","20:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:17",13,17,"Abertura de claros","255 - 259","C71","14/04/18","21:05","VALENCIA","VLC","1","El vuelo ha aterrizado a las 21:04","10","18","Abertura de claros","1","1","2018-04-14 22:07:57","20:17",2024-06-18 20:15:00,2024-06-18 20:17:00,2,15
"5748","VLG3518"," 32B","14/04/18","20:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:23",13,17,"Abertura de claros","501 - 514","B43","14/04/18","21:10","IBIZA","IBZ","1","El vuelo ha aterrizado a las 21:22","12","16","Llovizna ","02","03","2018-04-14 22:07:58","20:23",2024-06-18 20:20:00,2024-06-18 20:23:00,3,15
"5749","AEA2159"," AIRBUS A330-200","14/04/18","20:25","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:27",13,17,"Abertura de claros","709 - 714","B62","14/04/18","21:55","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha aterrizado a las 21:35","5","17","Nubes altas","06","18","2018-04-14 22:08:00","20:27",2024-06-18 20:25:00,2024-06-18 20:27:00,2,15
"5750","VLG2256"," AIRBUS A320","14/04/18","20:25","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:29",13,17,"Abertura de claros","501 - 514","B39","14/04/18","22:05","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 21:54","6","19","Nubes altas","B","4","2018-04-14 22:08:01","20:29",2024-06-18 20:25:00,2024-06-18 20:29:00,4,15
"5751","VLG1672"," 32A","14/04/18","18:50","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 18:52",13,17,"Abertura de claros","501 - 514","B28","14/04/18","20:40","SANTIAGO","SCQ","T","El vuelo ha aterrizado a las 20:33","9","15","Chubascos dispersos","B","1","2018-04-14 22:07:37","18:52",2024-06-18 18:50:00,2024-06-18 18:52:00,2,15
"5752","RYR7003"," BOEING 737-800 WINGLETS","14/04/18","17:20","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 17:23",17,21,"Nubes altas","402 - 404","C03","14/04/18","21:10","SANTIAGO","SCQ","T","El vuelo ha aterrizado","9","15","Chubascos dispersos","B","3","2018-04-14 22:07:38","17:23",2024-06-18 17:20:00,2024-06-18 17:23:00,3,19
"5753","IBE8205"," BOMBARDIER CRJ-1000","14/04/18","19:35","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 20:05",17,22,"Despejado","8 - 10","9","14/04/18","23:15","SANTIAGO","SCQ","T","Llegada prevista a las 23:35","9","15","Chubascos dispersos","B","2","2018-04-14 22:07:43","20:05",2024-06-18 19:35:00,2024-06-18 20:05:00,30,19.5
"5754","RYR3041"," BOEING 737-800 WINGLETS","15/04/18","11:10","SEVILLA","SVQ","1","Salida prevista a las 11:15",6,19,"Nubes altas","M09 - M10","10","15/04/18","12:40","SANTIAGO","SCQ","T","Llegada prevista a las 12:40","9","15","Chubascos dispersos","B","3","2018-04-14 22:07:59","11:15",2024-06-18 11:10:00,2024-06-18 11:15:00,5,12.5
"5755","VLG1901"," AIRBUS A320","14/04/18","19:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 19:14",13,17,"Abertura de claros","403 - 403","A22","14/04/18","20:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 20:24","5","17","Nubes altas","10","14","2018-04-14 22:07:56","19:14",2024-06-18 19:00:00,2024-06-18 19:14:00,14,15
"5756","IBE8324"," ATR-72","14/04/18","20:05","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 20:09",5,17,"Nubes altas","810 - 819","K84","14/04/18","21:20","SAN SEBASTIAN","EAS","1","El vuelo ha aterrizado a las 21:21","8","16","Nubes altas","LLEG","1","2018-04-14 22:07:51","20:09",2024-06-18 20:05:00,2024-06-18 20:09:00,4,11
"5757","IBE0538"," AIRBUS A319","14/04/18","19:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 19:42",5,17,"Nubes altas","810 - 819","K83","14/04/18","20:55","VIGO","VGO","1","El vuelo ha aterrizado a las 20:49","6","16","Lluvia débil","S1","2","2018-04-14 22:07:53","19:42",2024-06-18 19:40:00,2024-06-18 19:42:00,2,11
"5758","EWG9519"," AIRBUS A319","14/04/18","20:30","BILBAO","BIO","O","El vuelo ha despegado a las 20:55",10,19,"Nubes altas","23 - 24","2","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-14 22:07:35","20:55",2024-06-18 20:30:00,2024-06-18 20:55:00,25,14.5
"5759","AEA7160"," EMBRAER ERJ-195","14/04/18","21:20","BILBAO","BIO","O","El vuelo ha despegado a las 21:47",10,19,"Nubes altas","25 - 26","1","14/04/18","22:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","Llegada prevista a las 22:51","5","17","Nubes altas","06","15","2018-04-14 22:07:43","21:47",2024-06-18 21:20:00,2024-06-18 21:47:00,27,14.5
"5760","IBE8949"," BOMBARDIER CRJ-1000","14/04/18","21:55","BILBAO","BIO","O","Salida prevista a las 22:50",10,19,"Nubes altas","16 - 18","12","14/04/18","23:05","VALENCIA","VLC","1","Llegada prevista a las 23:05","10","18","Abertura de claros","1","2","2018-04-14 22:07:44","22:50",2024-06-18 21:55:00,2024-06-18 22:50:00,55,14.5
"5761","IBE0522"," AIRBUS A320","14/04/18","19:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 19:37",5,17,"Nubes altas","810 - 819","K86","14/04/18","20:55","A CORUÑA","LCG","-","El vuelo ha aterrizado a las 20:44","10","17","Chubascos dispersos","S1","2","2018-04-14 22:07:53","19:37",2024-06-18 19:35:00,2024-06-18 19:37:00,2,11
"5762","KLM1500"," EMBRAER 190","14/04/18","19:50","IBIZA","IBZ","1","El vuelo ha despegado a las 20:08",12,16,"Llovizna ","54 - 56","14","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 22:07:37","20:08",2024-06-18 19:50:00,2024-06-18 20:08:00,18,14
"5763","AEA1711"," ATR-72","14/04/18","20:05","IBIZA","IBZ","1","El vuelo ha despegado a las 20:26",12,16,"Llovizna ","42 - 43","01","14/04/18","20:45","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 21:02","11","15","Lluvia","NT","02","2018-04-14 22:07:38","20:26",2024-06-18 20:05:00,2024-06-18 20:26:00,21,14
"5764","RYR9406"," BOEING 737-800 WINGLETS","14/04/18","20:40","IBIZA","IBZ","1","El vuelo ha despegado a las 21:26",12,16,"Llovizna ","21 - 25","03","-","-","EAST MIDLANDS","EMA","-","-","-","-","-","-","-","2018-04-14 22:07:39","21:26",2024-06-18 20:40:00,2024-06-18 21:26:00,46,14
"5765","EZS1520"," AIRBUS A319","14/04/18","21:15","IBIZA","IBZ","1","El vuelo ha despegado a las 21:58",12,16,"Llovizna ","48 - 53","15","-","-","GINEBRA","GVA","-","-","-","-","-","-","-","2018-04-14 22:07:43","21:58",2024-06-18 21:15:00,2024-06-18 21:58:00,43,14
"5766","RYR9252"," BOEING 737-800 WINGLETS","14/04/18","21:40","IBIZA","IBZ","1","El vuelo ha despegado a las 21:49",12,16,"Llovizna ","21 - 25","14","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-14 22:07:47","21:49",2024-06-18 21:40:00,2024-06-18 21:49:00,9,14
"5767","VLG3519"," 32B","14/04/18","21:55","IBIZA","IBZ","1","Salida prevista a las 22:03",12,16,"Llovizna ","67 - 69","02","14/04/18","22:55","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 22:55","13","17","Abertura de claros","T1_G","07","2018-04-14 22:07:50","22:03",2024-06-18 21:55:00,2024-06-18 22:03:00,8,14
"5768","RYR8140"," BOEING 737-800 WINGLETS","14/04/18","22:35","IBIZA","IBZ","1","Salida prevista a las 22:45",12,16,"Llovizna ","21 - 25","14","14/04/18","23:40","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 23:40","13","17","Abertura de claros","B","21","2018-04-14 22:07:58","22:45",2024-06-18 22:35:00,2024-06-18 22:45:00,10,14
"5769","IBK3673"," BOEING 737-800 WINGLETS","14/04/18","20:05","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:06",11,21,"Despejado","365 - 367","B24","-","-","COPENHAGUE","CPH","-","-","-","-","-","-","-","2018-04-14 22:07:36","20:06",2024-06-18 20:05:00,2024-06-18 20:06:00,1,16
"5770","NAX8651"," BOEING 737-800 WINGLETS","14/04/18","20:05","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:33",11,21,"Despejado","365 - 367","D62","-","-","ESTOCOLMO /ARLANDA","ARN","-","-","-","-","-","-","-","2018-04-14 22:07:39","20:33",2024-06-18 20:05:00,2024-06-18 20:33:00,28,16
"5771","SWR2117"," AIRBUS A321","14/04/18","20:05","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:07",11,21,"Despejado","356 - 360","D52","-","-","ZURICH","ZRH","-","-","-","-","-","-","-","2018-04-14 22:07:40","20:07",2024-06-18 20:05:00,2024-06-18 20:07:00,2,16
"5772","SAS588"," 32A","14/04/18","20:10","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:15",11,21,"Despejado","328 - 331","B30","-","-","COPENHAGUE","CPH","-","-","-","-","-","-","-","2018-04-14 22:07:44","20:15",2024-06-18 20:10:00,2024-06-18 20:15:00,5,16
"5773","LGL662"," BOEING 737-700 WINGLETS","14/04/18","20:10","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:13",11,21,"Despejado","353 - 354","D44","-","-","LUXEMBURGO","LUX","-","-","-","-","-","-","-","2018-04-14 22:07:44","20:13",2024-06-18 20:10:00,2024-06-18 20:13:00,3,16
"5774","TVF1155"," BOEING 737-800 WINGLETS","14/04/18","20:15","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:23",11,21,"Despejado","336 - 337","D49","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-14 22:07:46","20:23",2024-06-18 20:15:00,2024-06-18 20:23:00,8,16
"5775","RYR8813"," BOEING 737-800 WINGLETS","14/04/18","20:15","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 20:23",11,21,"Despejado","221 - 227","D51","-","-","NUREMBERG","NUE","-","-","-","-","-","-","-","2018-04-14 22:07:48","20:23",2024-06-18 20:15:00,2024-06-18 20:23:00,8,16
"5776","RYR8613"," BOEING 737-800 WINGLETS","14/04/18","20:20","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 20:23",11,21,"Despejado","221 - 227","D66","-","-","DUSSELDORF /WEEZE","NRN","-","-","-","-","-","-","-","2018-04-14 22:07:49","20:23",2024-06-18 20:20:00,2024-06-18 20:23:00,3,16
"5777","EZS1436"," AIRBUS A320","14/04/18","20:20","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 20:39",11,21,"Despejado","254 - 261","B28","-","-","GINEBRA","GVA","-","-","-","-","-","-","-","2018-04-14 22:07:51","20:39",2024-06-18 20:20:00,2024-06-18 20:39:00,19,16
"5778","EZY2736"," 32A","14/04/18","20:30","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 20:38",11,21,"Despejado","254 - 261","D60","-","-","MILAN /MALPENSA","MXP","-","-","-","-","-","-","-","2018-04-14 22:07:54","20:38",2024-06-18 20:30:00,2024-06-18 20:38:00,8,16
"5779","BAW455"," AIRBUS A321","14/04/18","20:30","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:55",11,21,"Despejado","314 - 315","C33","-","-","LONDRES / HEATHROW","LHR","-","-","-","-","-","-","-","2018-04-14 22:07:55","20:55",2024-06-18 20:30:00,2024-06-18 20:55:00,25,16
"5780","WZZ2390"," AIRBUS A320","14/04/18","20:30","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:39",11,21,"Despejado","318 - 319","D42","-","-","BUDAPEST","BUD","-","-","-","-","-","-","-","2018-04-14 22:07:56","20:39",2024-06-18 20:30:00,2024-06-18 20:39:00,9,16
"5781","BEL3738"," AIRBUS A319","14/04/18","20:40","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 20:44",11,21,"Despejado","358 - 360","D63","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-14 22:07:57","20:44",2024-06-18 20:40:00,2024-06-18 20:44:00,4,16
"5782","RYR2274"," BOEING 737-800 WINGLETS","14/04/18","20:50","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 21:00",11,21,"Despejado","221 - 227","D46","-","-","BUDAPEST","BUD","-","-","-","-","-","-","-","2018-04-14 22:07:59","21:00",2024-06-18 20:50:00,2024-06-18 21:00:00,10,16
"5783","EZY8612"," AIRBUS A319","14/04/18","21:00","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 21:23",11,21,"Despejado","254 - 261","C37","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-14 22:08:03","21:23",2024-06-18 21:00:00,2024-06-18 21:23:00,23,16
"5784","RYR1314"," BOEING 737-800 WINGLETS","14/04/18","21:20","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 21:41",11,21,"Despejado","221 - 227","B14","-","-","BELFAST","BFS","-","-","-","-","-","-","-","2018-04-14 22:08:06","21:41",2024-06-18 21:20:00,2024-06-18 21:41:00,21,16
"5785","RYR9911"," BOEING 737-800 WINGLETS","14/04/18","19:55","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 20:15",10,16,"Nubosidad variable","27 - 33","1","-","-","BOURNEMOUTH","BOH","-","-","-","-","-","-","-","2018-04-14 22:07:35","20:15",2024-06-18 19:55:00,2024-06-18 20:15:00,20,13
"5786","IBB428"," ATR-42/72","14/04/18","19:10","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 19:14",17,22,"Despejado","21 - 26","4","14/04/18","20:00","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 20:05","16","22","Nubes altas","A","14","2018-04-14 22:07:40","19:14",2024-06-18 19:10:00,2024-06-18 19:14:00,4,19.5
"5787","IBB484"," ATR-42/72","14/04/18","19:10","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 19:14",17,22,"Despejado","21 - 26","4A","14/04/18","20:00","LANZAROTE","ACE","4","El vuelo ha aterrizado a las 20:09","15","22","Nubes altas","4","C2","2018-04-14 22:07:41","19:14",2024-06-18 19:10:00,2024-06-18 19:14:00,4,19.5
"5788","IBE8205"," BOMBARDIER CRJ-1000","14/04/18","19:35","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 20:05",17,22,"Despejado","8 - 10","9","14/04/18","23:15","SANTIAGO","SCQ","T","Llegada prevista a las 23:35","9","15","Chubascos dispersos","B","2","2018-04-14 22:07:45","20:05",2024-06-18 19:35:00,2024-06-18 20:05:00,30,19.5
"5789","IBB188"," BOMBARDIER CRJ-1000","14/04/18","20:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 20:04",17,22,"Despejado","21 - 26","2","14/04/18","20:30","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 20:28","17","21","Nubes altas","01","11","2018-04-14 22:07:47","20:04",2024-06-18 20:00:00,2024-06-18 20:04:00,4,19.5
"5790","RYR9944"," BOEING 737-800 WINGLETS","14/04/18","18:55","LANZAROTE","ACE","1","El vuelo ha despegado a las 19:30",15,22,"Nubes altas","1 - 2","7","-","-","CORK","ORK","-","-","-","-","-","-","-","2018-04-14 22:07:36","19:30",2024-06-18 18:55:00,2024-06-18 19:30:00,35,18.5
"5791","VLG6585"," 32A","14/04/18","19:05","LANZAROTE","ACE","1","El vuelo ha despegado a las 19:25",15,22,"Nubes altas","10 - 9","2","-","-","ROMA /FIUMICINO","FCO","-","-","-","-","-","-","-","2018-04-14 22:07:40","19:25",2024-06-18 19:05:00,2024-06-18 19:25:00,20,18.5
"5792","TVS2413"," BOEING 737-800 WINGLETS","14/04/18","19:15","LANZAROTE","ACE","1","El vuelo ha despegado a las 19:22",15,22,"Nubes altas","14 - 15","10","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-14 22:07:46","19:22",2024-06-18 19:15:00,2024-06-18 19:22:00,7,18.5
"5793","TRA5684"," BOEING 737-800 WINGLETS","14/04/18","19:15","LANZAROTE","ACE","1","El vuelo ha despegado a las 19:30",15,22,"Nubes altas","7 - 8","8","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 22:07:48","19:30",2024-06-18 19:15:00,2024-06-18 19:30:00,15,18.5
"5794","TVS3491"," BOEING 737-800 WINGLETS","14/04/18","19:20","LANZAROTE","ACE","1","El vuelo ha despegado a las 19:33",15,22,"Nubes altas","21 - 22","11","-","-","LYON","LYS","-","-","-","-","-","-","-","2018-04-14 22:07:49","19:33",2024-06-18 19:20:00,2024-06-18 19:33:00,13,18.5
"5795","EXS1202"," BOEING 737-800 WINGLETS","14/04/18","19:45","LANZAROTE","ACE","1","El vuelo ha despegado a las 19:55",15,22,"Nubes altas","29 - 34","3","-","-","BIRMINGHAM / INTERNACIONAL","BHX","-","-","-","-","-","-","-","2018-04-14 22:07:50","19:55",2024-06-18 19:45:00,2024-06-18 19:55:00,10,18.5
"5796","TCX1305"," 32B","14/04/18","20:00","LANZAROTE","ACE","1","El vuelo ha despegado a las 20:10",15,22,"Nubes altas","36 - 39","6","-","-","GLASGOW","GLA","-","-","-","-","-","-","-","2018-04-14 22:07:55","20:10",2024-06-18 20:00:00,2024-06-18 20:10:00,10,18.5
"5797","EZY2980"," 32A","14/04/18","20:00","LANZAROTE","ACE","1","El vuelo ha despegado a las 20:23",15,22,"Nubes altas","17 - 19","10","-","-","MILAN /MALPENSA","MXP","-","-","-","-","-","-","-","2018-04-14 22:07:56","20:23",2024-06-18 20:00:00,2024-06-18 20:23:00,23,18.5
"5798","EIN779"," AIRBUS A321","14/04/18","20:05","LANZAROTE","ACE","1","El vuelo ha despegado a las 20:35",15,22,"Nubes altas","11 - 13","9","-","-","DUBLIN","DUB","-","-","-","-","-","-","-","2018-04-14 22:07:57","20:35",2024-06-18 20:05:00,2024-06-18 20:35:00,30,18.5
"5799","VOE2829"," AIRBUS A319","14/04/18","20:10","LANZAROTE","ACE","1","El vuelo ha despegado a las 20:35",15,22,"Nubes altas","5 - 6","8","-","-","NANTES-ATLANTIQUE","NTE","-","-","-","-","-","-","-","2018-04-14 22:07:58","20:35",2024-06-18 20:10:00,2024-06-18 20:35:00,25,18.5
"5800","JAF6460"," BOEING 737-800 WINGLETS","14/04/18","20:25","LANZAROTE","ACE","1","El vuelo ha despegado a las 20:40",15,22,"Nubes altas","41 - 42","5","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-14 22:08:00","20:40",2024-06-18 20:25:00,2024-06-18 20:40:00,15,18.5
"5801","EXS892B"," BOEING 737-800 WINGLETS","14/04/18","20:30","LANZAROTE","ACE","1","El vuelo ha despegado a las 20:33",15,22,"Nubes altas","23 - 34","2","-","-","MANCHESTER","MAN","-","-","-","-","-","-","-","2018-04-14 22:08:01","20:33",2024-06-18 20:30:00,2024-06-18 20:33:00,3,18.5
"5802","IBB642"," ATR-42/72","14/04/18","21:05","LA PALMA","SPC","N","Salida prevista a las 21:06",17,21,"Nubes altas","01 - 02","5","14/04/18","21:40","TENERIFE NORTE","TFN","1","Llegada prevista a las 21:40","17","22","Despejado","1","2","2018-04-14 22:07:39","21:06",2024-06-18 21:05:00,2024-06-18 21:06:00,1,19
"5803","CNF419"," ATR-42/72","15/04/18","10:40","LA PALMA","SPC","N","Salida prevista a las 10:45",17,21,"Nubes altas","07 - 08","9","15/04/18","11:10","TENERIFE NORTE","TFN","1","Llegada prevista a las 11:10","17","22","Despejado","1","1","2018-04-14 22:07:54","10:45",2024-06-18 10:40:00,2024-06-18 10:45:00,5,19
